"","dry_event_id","gage","wet_date","wet_yday","wet_aday","cluster"
"10312",11964,7314900,1985-08-11,223,162,4
"10313",11965,7314900,1985-08-24,236,175,4
"10314",11966,7314900,1985-10-14,287,226,4
"10315",11967,7314900,1985-02-20,51,356,4
"10316",11970,7314900,1986-07-05,186,125,4
"10317",11971,7314900,1986-08-20,232,171,4
"10318",11973,7314900,1987-05-24,144,83,4
"10319",11974,7314900,1987-08-30,242,181,4
"10320",11975,7314900,1987-10-08,281,220,4
"10321",11976,7314900,1987-12-19,353,292,4
"10322",11977,7314900,1988-03-04,64,3,4
"10323",11978,7314900,1988-04-02,93,32,4
"10324",11979,7314900,1988-05-12,133,72,4
"10325",11980,7314900,1988-06-17,169,108,4
"10326",11981,7314900,1988-09-20,264,203,4
"10327",11982,7314900,1988-02-17,48,353,4
"10328",11983,7314900,1989-04-24,114,53,4
"10329",11984,7314900,1989-07-19,200,139,4
"10330",11985,7314900,1989-09-02,245,184,4
"10331",11986,7314900,1989-10-30,303,242,4
"10332",11987,7314900,1989-01-19,19,324,4
"10333",11988,7314900,1990-07-31,212,151,4
"10334",11989,7314900,1991-03-21,80,19,4
"10335",11990,7314900,1991-06-05,156,95,4
"10336",11991,7314900,1991-07-07,188,127,4
"10337",11993,7314900,1991-10-28,301,240,4
"10338",11994,7314900,1991-12-19,353,292,4
"10339",11995,7314900,1992-04-24,115,54,4
"10340",11996,7314900,1992-08-22,235,174,4
"10341",11997,7314900,1992-09-07,251,190,4
"10342",11998,7314900,1992-11-22,327,266,4
"10343",11999,7314900,1993-08-21,233,172,4
"10344",12000,7314900,1993-10-24,297,236,4
"10345",12001,7314900,1993-12-03,337,276,4
"10346",12002,7314900,1993-02-05,36,341,4
"10347",12003,7314900,1994-03-01,60,365,4
"10348",12004,7314900,1994-03-13,72,11,4
"10349",12005,7314900,1994-05-25,145,84,4
"10350",12006,7314900,1994-07-07,188,127,4
"10351",12007,7314900,1994-08-07,219,158,4
"10352",12008,7314900,1994-10-25,298,237,4
"10353",12009,7314900,1994-03-14,73,12,4
"10354",12010,7314900,1995-05-06,126,65,4
"10355",12011,7314900,1995-05-25,145,84,4
"10356",12012,7314900,1995-06-05,156,95,4
"10357",12013,7314900,1995-06-29,180,119,4
"10358",12014,7314900,1995-08-01,213,152,4
"10359",12015,7314900,1995-09-10,253,192,4
"10360",12016,7314900,1995-03-28,87,26,2
"10361",12017,7314900,1996-11-07,312,251,4
"10362",12019,7314900,1996-01-19,19,324,4
"10363",12020,7314900,1997-04-11,101,40,4
"10364",12021,7314900,1997-04-25,115,54,4
"10365",12022,7314900,1997-05-08,128,67,4
"10366",12023,7314900,1997-07-17,198,137,4
"10367",12024,7314900,1997-10-01,274,213,4
"10368",12025,7314900,1997-10-09,282,221,4
"10369",12026,7314900,1997-12-20,354,293,4
"10370",12027,7314900,1997-01-04,4,309,4
"10371",12028,7314900,1998-01-31,31,336,4
"10372",12029,7314900,1998-02-16,47,352,4
"10373",12030,7314900,1998-03-07,66,5,4
"10374",12031,7314900,1998-04-27,117,56,4
"10375",12032,7314900,1998-06-06,157,96,4
"10376",12033,7314900,1998-07-06,187,126,4
"10377",12034,7314900,1998-01-15,15,320,4
"10378",12035,7314900,1999-01-29,29,334,4
"10379",12036,7314900,1999-03-13,72,11,4
"10380",12037,7314900,1999-04-15,105,44,4
"10381",12038,7314900,1999-04-26,116,55,1
"10382",12039,7314900,1999-08-22,234,173,4
"10383",12040,7314900,1999-12-09,343,282,4
"10384",12041,7314900,1999-02-23,54,359,4
"10385",12042,7314900,2000-05-30,151,90,4
"10386",12043,7314900,2000-07-03,185,124,4
"10387",12044,7314900,2000-10-22,296,235,4
"10388",12045,7314900,2000-11-04,309,248,1
"10389",12046,7314900,2000-12-27,362,301,4
"10390",12047,7314900,2001-01-11,11,316,4
"10391",12048,7314900,2001-12-13,347,286,2
"10392",12049,7314900,2002-06-05,156,95,4
"10393",12051,7314900,2002-07-30,211,150,4
"10394",12052,7314900,2002-12-25,359,298,4
"10395",12053,7314900,2003-06-14,165,104,4
"10396",12054,7314900,2003-02-25,56,361,2
"10397",12055,7314900,2004-03-22,82,21,4
"10398",12057,7314900,2004-07-29,211,150,4
"10399",12058,7314900,2004-08-17,230,169,4
"10400",12059,7314900,2004-08-29,242,181,4
"10401",12060,7314900,2004-10-05,279,218,4
"10402",12061,7314900,2004-11-01,306,245,4
"10403",12062,7314900,2004-01-04,4,309,4
"10404",12064,7314900,2005-03-13,72,11,4
"10405",12066,7314900,2005-10-06,279,218,4
"10406",12067,7314900,2005-12-11,345,284,4
"10407",12068,7314900,2005-02-17,48,353,4
"10408",12069,7314900,2006-02-26,57,362,4
"10409",12070,7314900,2006-05-02,122,61,4
"10410",12071,7314900,2006-06-18,169,108,4
"10411",12073,7314900,2006-09-02,245,184,4
"10412",12074,7314900,2006-09-11,254,193,4
"10413",12075,7314900,2007-01-12,12,317,4
"10414",12078,7314900,2007-04-14,104,43,4
"10415",12079,7314900,2007-05-25,145,84,4
"10416",12080,7314900,2007-06-15,166,105,4
"10417",12081,7314900,2007-09-06,249,188,4
"10418",12082,7314900,2007-10-17,290,229,4
"10419",12083,7314900,2007-12-06,340,279,4
"10420",12084,7314900,2007-02-20,51,356,4
"10421",12085,7314900,2008-03-19,79,18,4
"10422",12086,7314900,2008-04-11,102,41,4
"10423",12087,7314900,2008-05-08,129,68,4
"10424",12088,7314900,2008-06-09,161,100,4
"10425",12089,7314900,2008-07-30,212,151,4
"10426",12090,7314900,2008-09-11,255,194,4
"10427",12092,7314900,2009-03-28,87,26,4
"10428",12093,7314900,2009-04-29,119,58,4
"10429",12094,7314900,2009-07-23,204,143,4
"10430",12095,7314900,2009-10-09,282,221,4
"10431",12096,7314900,2009-10-29,302,241,4
"10432",12098,7314900,2010-01-28,28,333,4
"10433",12099,7314900,2010-04-17,107,46,4
"10434",12100,7314900,2010-05-14,134,73,4
"10435",12101,7314900,2010-06-05,156,95,4
"10436",12102,7314900,2010-07-10,191,130,4
"10437",12103,7314900,2010-08-29,241,180,4
"10438",12104,7314900,2010-09-14,257,196,4
"10439",12105,7314900,2010-12-02,336,275,4
"10440",12106,7314900,2010-02-25,56,361,4
"10441",12107,7314900,2011-04-29,119,58,4
"10442",12108,7314900,2011-06-19,170,109,4
"10443",12110,7314900,2011-09-16,259,198,4
"10444",12112,7314900,2011-12-03,337,276,4
"10445",12113,7314900,2011-01-10,10,315,4
"10446",12114,7314900,2012-03-11,71,10,4
"10447",12115,7314900,2012-04-04,95,34,4
"10448",12116,7314900,2012-06-01,153,92,4
"10449",12117,7314900,2012-07-12,194,133,4
"10450",12118,7314900,2012-08-12,225,164,4
"10451",12120,7314900,2012-09-30,274,213,4
"10452",12121,7314900,2012-10-15,289,228,4
"10453",12123,7314900,2012-01-01,1,306,4
"10454",12124,7314900,2013-06-08,159,98,4
"10455",12125,7314900,2013-07-17,198,137,4
"10456",12126,7314900,2013-08-17,229,168,4
"10457",12127,7314900,2013-10-12,285,224,4
"10458",12128,7314900,2013-12-08,342,281,4
"10459",12129,7314900,2013-02-27,58,363,4
"10460",12130,7314900,2014-05-07,127,66,4
"10461",12131,7314900,2014-06-09,160,99,4
"10462",12132,7314900,2014-07-17,198,137,4
"10463",12133,7314900,2014-07-28,209,148,4
"10464",12135,7314900,2014-11-23,327,266,4
"10465",12136,7314900,2014-02-01,32,337,4
"10466",12137,7314900,2015-03-21,80,19,4
"10467",12138,7314900,2015-04-13,103,42,4
"10468",12139,7314900,2015-04-23,113,52,4
"10469",12140,7314900,2015-09-24,267,206,4
"10470",12141,7314900,2015-10-30,303,242,4
"10471",12142,7314900,2015-11-27,331,270,4
"10472",12143,7314900,2016-02-06,37,342,4
"10473",12145,7314900,2016-04-18,109,48,4
"10474",12146,7314900,2016-05-18,139,78,4
"10475",12147,7314900,2016-07-17,199,138,4
"10476",12148,7314900,2016-10-08,282,221,4
"10477",12149,7314900,2016-10-20,294,233,4
"10478",12150,7314900,2016-01-17,17,322,4
"10479",12151,7314900,2017-02-14,45,350,4
"10480",12152,7314900,2017-03-17,76,15,4
"10481",12153,7314900,2017-05-19,139,78,4
"10482",12154,7314900,2017-06-24,175,114,4
"10483",12155,7314900,2017-09-09,252,191,4
"10484",12156,7314900,2017-12-02,336,275,4
"10485",12157,7314900,2017-12-20,354,293,4
"10486",12158,7314900,2017-02-21,52,357,4
"10487",12159,7314900,2018-03-26,85,24,4
"10488",12160,7314900,2018-05-03,123,62,4
"10489",12161,7314900,2018-05-17,137,76,4
"10490",12162,7314900,2018-06-23,174,113,4
"10491",12163,7314900,2018-07-21,202,141,4
"10492",12164,7314900,2018-09-07,250,189,4
"10493",12165,7315200,1980-09-28,272,211,4
"10494",12166,7315200,1980-11-17,322,261,1
"10495",12167,7315200,1980-12-09,344,283,4
"10496",12168,7315200,1980-03-01,61,366,1
"10497",12170,7315200,1981-09-13,256,195,1
"10498",12171,7315200,1981-10-06,279,218,1
"10499",12172,7315200,1982-08-31,243,182,4
"10500",12174,7315200,1982-11-21,325,264,4
"10501",12175,7315200,1982-12-13,347,286,1
"10502",12177,7315200,1983-10-07,280,219,4
"10503",12178,7315200,1983-01-09,9,314,3
"10504",12179,7315200,1984-03-24,84,23,1
"10505",12180,7315200,1985-09-29,272,211,4
"10506",12182,7315200,1987-08-13,225,164,4
"10507",12183,7315200,1987-08-24,236,175,1
"10508",12184,7315200,1987-09-28,271,210,4
"10509",12185,7315200,1987-12-08,342,281,3
"10510",12187,7315200,1988-10-27,301,240,4
"10511",12188,7315200,1988-11-13,318,257,4
"10512",12191,7315200,1989-03-04,63,2,1
"10513",12193,7315200,1989-05-16,136,75,4
"10514",12194,7315200,1989-09-11,254,193,4
"10515",12195,7315200,1989-10-21,294,233,1
"10516",12196,7315200,1989-12-21,355,294,1
"10517",12198,7315200,1990-09-01,244,183,1
"10518",12199,7315200,1990-11-18,322,261,4
"10519",12201,7315200,1991-08-30,242,181,4
"10520",12202,7315200,1991-10-26,299,238,1
"10521",12203,7315200,1992-11-08,313,252,4
"10522",12204,7315200,1993-08-03,215,154,4
"10523",12205,7315200,1993-09-13,256,195,1
"10524",12206,7315200,1993-10-19,292,231,1
"10525",12207,7315200,1993-11-15,319,258,4
"10526",12208,7315200,1994-08-14,226,165,3
"10527",12209,7315200,1994-08-31,243,182,1
"10528",12210,7315200,1994-10-07,280,219,1
"10529",12211,7315200,1994-10-17,290,229,4
"10530",12212,7315200,1995-09-11,254,193,1
"10531",12214,7315200,1996-08-29,242,181,4
"10532",12215,7315200,1996-09-16,260,199,4
"10533",12216,7315200,1997-01-29,29,334,1
"10534",12217,7315200,1997-12-20,354,293,4
"10535",12219,7315200,1999-03-12,71,10,4
"10536",12220,7315200,1999-04-13,103,42,2
"10537",12221,7315200,2000-05-27,148,87,1
"10538",12222,7315200,2000-07-01,183,122,4
"10539",12223,7315200,2000-10-22,296,235,4
"10540",12224,7315200,2001-10-11,284,223,4
"10541",12225,7315200,2001-03-23,82,21,1
"10542",12226,7315200,2002-04-07,97,36,1
"10543",12227,7315200,2002-06-02,153,92,4
"10544",12228,7315200,2002-07-18,199,138,4
"10545",12229,7315200,2002-10-20,293,232,4
"10546",12230,7315200,2002-11-06,310,249,1
"10547",12231,7315200,2003-05-24,144,83,1
"10548",12232,7315200,2003-06-06,157,96,1
"10549",12233,7315200,2003-08-09,221,160,4
"10550",12234,7315200,2003-02-25,56,361,4
"10551",12235,7315200,2004-04-24,115,54,1
"10552",12236,7315200,2004-06-08,160,99,1
"10553",12237,7315200,2004-06-23,175,114,1
"10554",12238,7315200,2004-07-29,211,150,4
"10555",12239,7315200,2004-08-16,229,168,4
"10556",12240,7315200,2004-08-30,243,182,1
"10557",12241,7315200,2004-11-01,306,245,1
"10558",12242,7315200,2005-06-01,152,91,4
"10559",12243,7315200,2005-08-14,226,165,1
"10560",12244,7315200,2005-03-20,79,18,2
"10561",12245,7315200,2006-04-29,119,58,1
"10562",12246,7315200,2006-09-02,245,184,1
"10563",12247,7315200,2006-10-17,290,229,1
"10564",12249,7315200,2006-12-20,354,293,4
"10565",12250,7315200,2007-01-20,20,325,1
"10566",12251,7315200,2007-03-30,89,28,1
"10567",12252,7315200,2007-05-13,133,72,4
"10568",12253,7315200,2007-09-13,256,195,1
"10569",12254,7315200,2007-03-19,78,17,2
"10570",12256,7315200,2008-05-07,128,67,4
"10571",12257,7315200,2008-08-22,235,174,4
"10572",12258,7315200,2008-04-30,121,60,2
"10573",12259,7315200,2009-07-30,211,150,4
"10574",12260,7315200,2009-10-12,285,224,4
"10575",12261,7315200,2009-12-30,364,303,1
"10576",12262,7315200,2010-01-28,28,333,4
"10577",12264,7315200,2010-02-08,39,344,1
"10578",12265,7315200,2011-09-18,261,200,2
"10579",12266,7315200,2011-10-08,281,220,1
"10580",12267,7315200,2011-11-06,310,249,1
"10581",12268,7315200,2011-01-10,10,315,4
"10582",12269,7315200,2012-01-24,24,329,1
"10583",12270,7315200,2012-03-11,71,10,4
"10584",12271,7315200,2012-09-30,274,213,1
"10585",12272,7315200,2012-04-04,95,34,1
"10586",12273,7315200,2013-06-06,157,96,4
"10587",12274,7315200,2013-07-17,198,137,4
"10588",12275,7315200,2013-06-09,160,99,2
"10589",12276,7315200,2014-06-27,178,117,4
"10590",12277,7315200,2014-07-17,198,137,4
"10591",12278,7315200,2014-09-07,250,189,1
"10592",12279,7315200,2014-11-22,326,265,1
"10593",12280,7315200,2014-01-04,4,309,1
"10594",12281,7315200,2015-02-01,32,337,4
"10595",12282,7315200,2015-03-05,64,3,4
"10596",12283,7315200,2015-10-30,303,242,1
"10597",12284,7315200,2015-11-27,331,270,4
"10598",12285,7315200,2016-09-15,259,198,1
"10599",12286,7315200,2016-01-16,16,321,4
"10600",12287,7315200,2017-08-17,229,168,1
"10601",12288,7315200,2017-09-17,260,199,4
"10602",12289,7315200,2017-02-23,54,359,4
"10603",12290,7315200,2018-09-21,264,203,4
"10604",12291,7315700,1979-12-28,362,301,4
"10605",12292,7315700,1980-01-20,20,325,3
"10606",12293,7315700,1980-04-03,94,33,3
"10607",12294,7315700,1980-05-15,136,75,3
"10608",12295,7315700,1980-09-28,272,211,1
"10609",12297,7315700,1981-09-02,245,184,3
"10610",12298,7315700,1981-10-07,280,219,1
"10611",12299,7315700,1983-10-04,277,216,3
"10612",12300,7315700,1984-10-06,280,219,3
"10613",12301,7315700,1986-09-01,244,183,4
"10614",12302,7315700,1988-08-30,243,182,3
"10615",12303,7315700,1997-10-08,281,220,3
"10616",12304,7315700,1997-11-28,332,271,3
"10617",12305,7315700,1998-10-07,280,219,4
"10618",12306,7315700,1999-08-03,215,154,3
"10619",12307,7315700,1999-09-12,255,194,3
"10620",12308,7315700,1999-11-04,308,247,4
"10621",12309,7315700,2000-02-23,54,359,3
"10622",12310,7315700,2000-06-07,159,98,3
"10623",12311,7315700,2000-10-25,299,238,4
"10624",12312,7315700,2001-08-18,230,169,3
"10625",12313,7315700,2001-09-07,250,189,4
"10626",12314,7315700,2002-10-17,290,229,3
"10627",12315,7315700,2003-08-14,226,165,4
"10628",12316,7315700,2003-08-31,243,182,3
"10629",12317,7315700,2003-11-06,310,249,4
"10630",12318,7315700,2003-01-17,17,322,3
"10631",12319,7315700,2005-07-27,208,147,1
"10632",12321,7315700,2006-09-20,263,202,1
"10633",12322,7315700,2006-10-15,288,227,4
"10634",12323,7315700,2008-08-11,224,163,3
"10635",12324,7315700,2009-07-29,210,149,3
"10636",12325,7315700,2009-09-12,255,194,3
"10637",12326,7315700,2010-09-02,245,184,3
"10638",12327,7315700,2010-10-11,284,223,3
"10639",12328,7315700,2010-12-26,360,299,3
"10640",12329,7315700,2011-09-16,259,198,1
"10641",12330,7315700,2011-10-09,282,221,3
"10642",12331,7315700,2011-10-24,297,236,4
"10643",12332,7315700,2011-11-06,310,249,3
"10644",12333,7315700,2012-07-27,209,148,4
"10645",12334,7315700,2012-01-01,1,306,3
"10646",12335,7315700,2013-03-09,68,7,3
"10647",12336,7315700,2013-04-02,92,31,3
"10648",12337,7315700,2013-05-02,122,61,3
"10649",12338,7315700,2013-05-15,135,74,1
"10650",12339,7315700,2013-07-05,186,125,4
"10651",12340,7315700,2013-07-14,195,134,3
"10652",12341,7315700,2013-07-24,205,144,4
"10653",12342,7315700,2013-10-26,299,238,3
"10654",12343,7315700,2013-11-21,325,264,3
"10655",12344,7315700,2013-12-09,343,282,3
"10656",12346,7315700,2014-02-02,33,338,3
"10657",12347,7315700,2014-03-15,74,13,3
"10658",12348,7315700,2014-04-20,110,49,3
"10659",12349,7315700,2014-06-06,157,96,3
"10660",12350,7315700,2014-06-19,170,109,1
"10661",12351,7315700,2014-07-30,211,150,3
"10662",12352,7315700,2014-08-29,241,180,4
"10663",12353,7315700,2014-11-04,308,247,3
"10664",12354,7315700,2014-11-22,326,265,3
"10665",12355,7315700,2015-04-14,104,43,4
"10666",12356,7315700,2015-09-21,264,203,3
"10667",12357,7316500,1980-11-08,313,252,4
"10668",12358,7316500,1981-05-30,150,89,3
"10669",12359,7316500,1981-06-30,181,120,3
"10670",12360,7316500,1981-07-28,209,148,4
"10671",12361,7316500,1983-10-19,292,231,4
"10672",12363,7316500,1984-11-18,323,262,3
"10673",12364,7316500,1985-08-05,217,156,3
"10674",12365,7316500,1985-09-20,263,202,3
"10675",12366,7316500,1986-09-17,260,199,3
"10676",12367,7316500,1986-09-28,271,210,3
"10677",12368,7316500,1988-08-29,242,181,3
"10678",12369,7316500,1990-09-08,251,190,3
"10679",12370,7316500,1991-08-17,229,168,3
"10680",12371,7316500,1991-08-31,243,182,4
"10681",12372,7316500,1992-11-09,314,253,3
"10682",12373,7316500,1993-08-31,243,182,3
"10683",12374,7316500,1994-11-19,323,262,3
"10684",12375,7316500,1994-12-11,345,284,1
"10685",12376,7316500,1998-09-14,257,196,3
"10686",12377,7316500,2000-10-13,287,226,3
"10687",12378,7316500,2001-09-07,250,189,3
"10688",12379,7316500,2002-08-27,239,178,3
"10689",12380,7316500,2003-08-29,241,180,3
"10690",12381,7316500,2006-06-16,167,106,3
"10691",12382,7316500,2006-07-05,186,125,3
"10692",12383,7316500,2006-09-11,254,193,3
"10693",12384,7316500,2011-08-07,219,158,3
"10694",12385,7316500,2012-01-11,11,316,2
"10695",12386,7316500,2013-07-16,197,136,3
"10696",12387,7316500,2013-09-16,259,198,1
"10697",12388,7316500,2014-05-23,143,82,3
"10698",12389,7316500,2014-07-28,209,148,4
"10699",12390,7316500,2014-01-29,29,334,1
"10700",12391,7316500,2016-08-09,222,161,3
"10701",12392,7316500,2017-08-10,222,161,3
"10702",12393,7316500,2017-09-25,268,207,3
"10703",12394,7316500,2018-06-13,164,103,3
"10704",12395,7316500,2018-10-01,274,213,3
"10705",12396,7324200,1981-06-30,181,120,3
"10706",12397,7324200,1981-07-28,209,148,3
"10707",12398,7324200,1981-10-01,274,213,3
"10708",12399,7324200,2012-09-08,252,191,3
"10709",12400,7324200,2012-01-11,11,316,3
"10710",12401,7324200,2013-07-30,211,150,4
"10711",12402,7324200,2013-08-08,220,159,3
"10712",12403,7324200,2013-05-25,145,84,2
"10713",12404,7324200,2014-04-09,99,38,2
"10714",12405,7324200,2018-08-08,220,159,3
"10715",12406,7324200,2018-08-30,242,181,1
"10716",12407,7334000,1980-09-28,272,211,1
"10717",12408,7335700,1980-09-28,272,211,3
"10718",12409,7335700,1982-10-29,302,241,3
"10719",12410,7335700,1983-11-23,327,266,3
"10720",12411,7335700,1984-07-13,195,134,3
"10721",12412,7335700,1984-09-10,254,193,3
"10722",12413,7335700,1985-09-09,252,191,3
"10723",12414,7335700,1986-10-04,277,216,3
"10724",12415,7335700,1987-08-07,219,158,3
"10725",12416,7335700,1987-08-17,229,168,3
"10726",12417,7335700,1987-09-10,253,192,3
"10727",12418,7335700,1988-08-13,226,165,3
"10728",12419,7335700,1988-11-11,316,255,3
"10729",12420,7335700,1989-10-29,302,241,3
"10730",12421,7335700,1993-08-05,217,156,3
"10731",12422,7335700,1994-10-07,280,219,4
"10732",12423,7335700,1995-09-21,264,203,3
"10733",12424,7335700,1997-09-25,268,207,3
"10734",12425,7335700,1998-09-13,256,195,3
"10735",12426,7335700,1999-11-23,327,266,4
"10736",12427,7335700,2000-10-31,305,244,3
"10737",12428,7335700,2001-08-11,223,162,3
"10738",12429,7335700,2002-10-29,302,241,3
"10739",12430,7335700,2003-08-30,242,181,3
"10740",12431,7335700,2004-10-09,283,222,3
"10741",12432,7335700,2005-11-23,327,266,3
"10742",12433,7335700,2006-10-16,289,228,3
"10743",12434,7335700,2007-09-05,248,187,4
"10744",12435,7335700,2008-08-11,224,163,3
"10745",12436,7335700,2009-07-16,197,136,3
"10746",12437,7335700,2010-09-07,250,189,4
"10747",12438,7335700,2011-11-08,312,251,3
"10748",12439,7335700,2012-09-28,272,211,3
"10749",12440,7335700,2015-11-05,309,248,3
"10750",12441,7335700,2016-07-29,211,150,3
"10751",12442,7335700,2018-07-28,209,148,3
"10752",12443,7335790,1983-10-19,292,231,3
"10753",12444,7335790,1998-09-03,246,185,4
"10754",12445,7335790,1999-11-02,306,245,3
"10755",12446,7335790,2000-09-25,269,208,4
"10756",12447,7335790,2002-10-07,280,219,3
"10757",12448,7335790,2005-01-13,13,318,3
"10758",12449,7335790,2006-10-15,288,227,3
"10759",12450,7335790,2010-09-07,250,189,3
"10760",12451,7335790,2012-08-10,223,162,3
"10761",12452,7336200,1980-09-28,272,211,4
"10762",12453,7336200,1998-09-15,258,197,4
"10763",12454,7336200,2000-09-26,270,209,3
"10764",12455,7336200,2005-12-22,356,295,3
"10765",12456,7336200,2006-10-16,289,228,3
"10766",12457,7336200,2011-08-27,239,178,4
"10767",12458,7336200,2012-08-19,232,171,3
"10768",12460,7337900,1980-09-18,262,201,3
"10769",12461,7337900,1983-09-18,261,200,3
"10770",12462,7337900,1990-09-11,254,193,3
"10771",12463,7337900,1998-08-07,219,158,3
"10772",12464,7337900,1999-10-17,290,229,4
"10773",12465,7337900,2005-09-15,258,197,3
"10774",12466,7337900,2006-09-11,254,193,4
"10775",12467,7337900,2011-11-09,313,252,4
"10776",12468,7337900,2012-10-15,289,228,3
"10777",12469,7342500,1980-07-29,211,150,4
"10778",12470,7342500,1980-09-30,274,213,1
"10779",12471,7342500,1981-02-24,55,360,3
"10780",12472,7342500,1981-10-07,280,219,3
"10781",12473,7342500,1985-10-03,276,215,4
"10782",12474,7342500,1988-06-22,174,113,3
"10783",12475,7342500,1988-08-31,244,183,3
"10784",12476,7342500,1989-09-03,246,185,3
"10785",12477,7342500,1989-09-23,266,205,4
"10786",12478,7342500,1989-10-04,277,216,1
"10787",12479,7342500,1990-07-10,191,130,4
"10788",12480,7342500,1990-09-11,254,193,4
"10789",12481,7342500,1990-09-16,259,198,3
"10790",12482,7342500,1991-08-06,218,157,4
"10791",12483,7342500,1991-11-07,311,250,4
"10792",12484,7342500,1991-11-17,321,260,1
"10793",12485,7342500,1991-11-29,333,272,4
"10794",12486,7342500,1992-05-12,133,72,4
"10795",12487,7342500,2006-11-06,310,249,3
"10796",12488,7342500,2011-09-19,262,201,3
"10797",12489,7343000,1980-06-21,173,112,3
"10798",12490,7343000,1980-09-29,273,212,3
"10799",12491,7343000,1980-10-17,291,230,1
"10800",12492,7343000,1980-11-15,320,259,1
"10801",12493,7343000,1981-07-28,209,148,1
"10802",12494,7343000,1981-10-07,280,219,1
"10803",12495,7343000,1982-08-28,240,179,4
"10804",12496,7343000,1983-09-16,259,198,3
"10805",12497,7343000,1983-10-08,281,220,3
"10806",12498,7343000,1984-10-08,282,221,3
"10807",12499,7343000,1985-07-16,197,136,3
"10808",12500,7343000,1985-09-30,273,212,1
"10809",12501,7343000,1986-09-04,247,186,1
"10810",12502,7343000,1986-09-29,272,211,4
"10811",12503,7343000,1987-08-11,223,162,4
"10812",12504,7343000,1987-09-12,255,194,1
"10813",12505,7343000,1987-10-18,291,230,3
"10814",12506,7343000,1988-07-01,183,122,1
"10815",12507,7343000,1988-07-13,195,134,3
"10816",12508,7343000,1988-07-21,203,142,4
"10817",12509,7343000,1988-08-15,228,167,4
"10818",12510,7343000,1988-09-19,263,202,1
"10819",12511,7343000,1988-10-26,300,239,1
"10820",12512,7343000,1988-11-13,318,257,1
"10821",12513,7343000,1990-09-10,253,192,3
"10822",12514,7343000,1991-08-24,236,175,1
"10823",12515,7343000,1991-10-18,291,230,3
"10824",12516,7343000,1993-09-03,246,185,4
"10825",12517,7343000,1993-10-13,286,225,3
"10826",12518,7343000,1995-08-30,242,181,3
"10827",12519,7343000,1997-09-15,258,197,3
"10828",12520,7343000,1997-11-12,316,255,1
"10829",12521,7343000,1997-11-28,332,271,1
"10830",12522,7343000,1998-09-15,258,197,3
"10831",12523,7343000,1998-11-01,305,244,1
"10832",12524,7343000,1999-09-11,254,193,4
"10833",12525,7343000,1999-10-30,303,242,4
"10834",12526,7343000,1999-11-21,325,264,3
"10835",12527,7343000,2000-09-25,269,208,3
"10836",12528,7343000,2002-08-14,226,165,3
"10837",12529,7343000,2002-08-26,238,177,4
"10838",12530,7343000,2002-09-08,251,190,4
"10839",12531,7343000,2002-09-19,262,201,4
"10840",12532,7343000,2002-09-30,273,212,3
"10841",12533,7343000,2003-05-14,134,73,3
"10842",12534,7343000,2004-05-29,150,89,3
"10843",12535,7343000,2004-07-30,212,151,4
"10844",12536,7343000,2004-09-08,252,191,1
"10845",12537,7343000,2004-10-10,284,223,3
"10846",12538,7343000,2005-07-05,186,125,3
"10847",12539,7343000,2005-01-28,28,333,3
"10848",12540,7343000,2006-02-18,49,354,3
"10849",12541,7343000,2006-03-18,77,16,1
"10850",12542,7343000,2006-10-16,289,228,1
"10851",12543,7343000,2008-08-22,235,174,3
"10852",12544,7343000,2008-10-07,281,220,3
"10853",12545,7343000,2008-11-03,308,247,3
"10854",12546,7343000,2010-07-26,207,146,1
"10855",12547,7343000,2010-09-07,250,189,3
"10856",12548,7343000,2010-09-25,268,207,3
"10857",12549,7343000,2010-10-11,284,223,3
"10858",12550,7343000,2011-11-28,332,271,3
"10859",12551,7343000,2012-07-09,191,130,1
"10860",12552,7343000,2012-08-10,223,162,3
"10861",12553,7343000,2012-12-26,361,300,3
"10862",12554,7343000,2013-07-16,197,136,4
"10863",12555,7343000,2013-10-12,285,224,3
"10864",12556,7343000,2015-08-20,232,171,3
"10865",12557,7343000,2015-10-23,296,235,3
"10866",12558,7343000,2016-08-18,231,170,3
"10867",12559,7343000,2016-11-08,313,252,3
"10868",12560,7343000,2018-08-13,225,164,3
"10869",12561,7343200,1980-09-18,262,201,4
"10870",12562,7343200,1985-09-15,258,197,3
"10871",12563,7343200,2006-08-27,239,178,3
"10872",12564,7343200,2006-11-05,309,248,3
"10873",12565,7343200,2006-12-03,337,276,3
"10874",12566,7343200,2011-09-18,261,200,3
"10875",12567,7343200,2013-09-20,263,202,4
"10876",12568,7343500,1983-10-15,288,227,3
"10877",12569,7343500,1984-09-23,267,206,3
"10878",12570,7343500,1988-07-08,190,129,3
"10879",12571,7343500,1988-08-12,225,164,4
"10880",12572,7343500,1988-10-01,275,214,4
"10881",12573,7343500,2000-09-25,269,208,4
"10882",12574,7346000,1987-07-30,211,150,1
"10883",12575,7346045,1980-09-30,274,213,3
"10884",12576,7346045,1981-08-18,230,169,3
"10885",12577,7346045,1981-10-07,280,219,3
"10886",12578,7346045,1982-10-09,282,221,3
"10887",12579,7346045,1983-10-12,285,224,3
"10888",12580,7346045,1984-08-07,220,159,3
"10889",12581,7346045,1984-09-24,268,207,3
"10890",12582,7346045,1985-09-30,273,212,3
"10891",12583,7346045,1987-09-16,259,198,3
"10892",12584,7346045,1988-10-01,275,214,3
